payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,weightInKg
b2b-all-1103447-1-0md-d-5-17-61-db2b17,0,b2b-all-1103447-1-0md-d-5-17,1,1,3903,23880,0,0,0,-121.78016460504222,47.87020262389638,220.44589182
b2b-all-1103447-1-0md-d-5-17-61-b2b2814,1,b2b-all-1103447-1-0md-d-5-17,1,1,2931,31740,26400,86400,840,-122.1357564111746,47.23630627782356,24.49398798
b2b-all-1103447-1-0md-d-5-17-61-b2b2813,2,b2b-all-1103447-1-0md-d-5-17,1,1,2931,32580,18600,86400,480,-122.08979947528348,47.19150065359971,24.49398798
b2b-all-1103447-1-0md-d-5-17-61-b2b2812,3,b2b-all-1103447-1-0md-d-5-17,1,1,2931,34800,34800,86400,480,-122.16073375406236,47.254006537705465,24.49398798
b2b-all-1103447-1-0md-d-5-17-61-b2b2811,4,b2b-all-1103447-1-0md-d-5-17,1,1,2931,35280,34200,86400,1140,-122.13043543085747,47.230166111261525,24.49398798
b2b-all-1103447-1-0md-d-5-17-61-b2b2825,5,b2b-all-1103447-1-0md-d-5-17,1,1,2981,37680,28740,86400,420,-122.28012160091107,47.15265307036472,24.49398798
b2b-all-1103447-1-0md-d-5-17-61-b2b2824,6,b2b-all-1103447-1-0md-d-5-17,1,1,2981,38100,29760,86400,660,-122.29158799235104,47.15469820466896,24.49398798
b2b-all-1103447-1-0md-d-5-17-61-b2b2823,7,b2b-all-1103447-1-0md-d-5-17,1,1,2818,40560,22500,86400,900,-122.46697226357593,47.24622559302824,24.49398798
b2b-all-1103447-1-0md-d-5-17-61-b2b2822,8,b2b-all-1103447-1-0md-d-5-17,1,1,2818,41460,22380,86400,720,-122.46683253572031,47.243945509302,24.49398798
b2b-all-1103447-1-0md-d-5-17-61-b2b2807,9,b2b-all-1103447-1-0md-d-5-17,1,1,2284,48000,32460,86400,540,-122.1664411790872,47.75578442661442,24.49398798
b2b-all-1103447-1-0md-d-5-17-61-db2b17-,10,b2b-all-1103447-1-0md-d-5-17,1,1,3903,50460,0,0,0,-121.78016460504222,47.87020262389638,0.0
b2b-all-1103447-1-0md-d-6-18-61-db2b18,0,b2b-all-1103447-1-0md-d-6-18,1,1,3903,29580,0,0,0,-121.78016460504222,47.87020262389638,171.45791586
b2b-all-1103447-1-0md-d-6-18-61-b2b2837,1,b2b-all-1103447-1-0md-d-6-18,1,1,1057,36480,29400,86400,540,-122.34954732741622,47.66621274113744,24.49398798
b2b-all-1103447-1-0md-d-6-18-61-b2b2836,2,b2b-all-1103447-1-0md-d-6-18,1,1,1057,38820,38820,86400,840,-122.35177375721572,47.667470866246575,24.49398798
b2b-all-1103447-1-0md-d-6-18-61-b2b2835,3,b2b-all-1103447-1-0md-d-6-18,1,1,1057,39660,26400,86400,480,-122.34728901509436,47.66597258536389,24.49398798
b2b-all-1103447-1-0md-d-6-18-61-b2b2834,4,b2b-all-1103447-1-0md-d-6-18,1,1,1057,40140,30600,86400,480,-122.35240455942012,47.6672212022314,24.49398798
b2b-all-1103447-1-0md-d-6-18-61-b2b2832,5,b2b-all-1103447-1-0md-d-6-18,1,1,1662,41760,27600,86400,360,-122.22742575458936,47.55479656674495,24.49398798
b2b-all-1103447-1-0md-d-6-18-61-b2b2826,6,b2b-all-1103447-1-0md-d-6-18,1,1,2981,46320,34380,86400,960,-122.26153172145732,47.146123464540615,24.49398798
b2b-all-1103447-1-0md-d-6-18-61-b2b2833,7,b2b-all-1103447-1-0md-d-6-18,1,1,1662,50160,30000,86400,600,-122.225372707068,47.55396863647864,24.49398798
b2b-all-1103447-1-0md-d-6-18-61-db2b18-,8,b2b-all-1103447-1-0md-d-6-18,1,1,3903,55320,0,0,0,-121.78016460504222,47.87020262389638,0.0
b2b-all-1103447-1-1md-d-19-61-db2b19,0,b2b-all-1103447-1-1md-d-19,1,1,3903,37260,0,0,0,-121.78016460504222,47.87020262389638,24.49398798
b2b-all-1103447-1-1md-d-19-61-b2b2827,1,b2b-all-1103447-1-1md-d-19,1,1,3181,48600,31200,100800,36000,-122.78632803662592,47.22639486964006,24.49398798
b2b-all-1103447-1-1md-d-19-61-db2b19-,2,b2b-all-1103447-1-1md-d-19,1,1,3903,94440,0,0,0,-121.78016460504222,47.87020262389638,0.0
b2b-all-1103447-1-1md-d-20-61-db2b20,0,b2b-all-1103447-1-1md-d-20,1,1,3903,37260,0,0,0,-121.78016460504222,47.87020262389638,48.98797596
b2b-all-1103447-1-1md-d-20-61-b2b2829,1,b2b-all-1103447-1-1md-d-20,1,1,3181,48600,21900,100800,36000,-122.78632803662592,47.22639486964006,24.49398798
b2b-all-1103447-1-1md-d-20-61-b2b2828,2,b2b-all-1103447-1-1md-d-20,1,1,3181,84600,35100,100800,36000,-122.78632803662592,47.22639486964006,24.49398798
b2b-all-1103447-1-1md-d-20-61-db2b20-,3,b2b-all-1103447-1-1md-d-20,1,1,3903,130440,0,0,0,-121.78016460504222,47.87020262389638,0.0
b2b-all-1103447-1-1md-d-21-61-db2b21,0,b2b-all-1103447-1-1md-d-21,1,1,3903,37260,0,0,0,-121.78016460504222,47.87020262389638,48.98797596
b2b-all-1103447-1-1md-d-21-61-b2b2831,1,b2b-all-1103447-1-1md-d-21,1,1,3181,48600,28800,100800,36000,-122.78632803662592,47.22639486964006,24.49398798
b2b-all-1103447-1-1md-d-21-61-b2b2830,2,b2b-all-1103447-1-1md-d-21,1,1,3181,84600,19320,100800,36000,-122.78632803662592,47.22639486964006,24.49398798
b2b-all-1103447-1-1md-d-21-61-db2b21-,3,b2b-all-1103447-1-1md-d-21,1,1,3903,130440,0,0,0,-121.78016460504222,47.87020262389638,0.0
b2b-all-2351681-1-2hdt-d-22-61-db2b22,0,b2b-all-2351681-1-2hdt-d-22,1,1,3609,44400,0,0,0,-122.31215523558774,47.81567610469518,392.35740005
b2b-all-2351681-1-2hdt-d-22-61-b2b2428,1,b2b-all-2351681-1-2hdt-d-22,1,1,1053,46500,25740,86400,360,-122.36412337054408,47.676262382263154,131.08819493000001
b2b-all-2351681-1-2hdt-d-22-61-b2b2427,2,b2b-all-2351681-1-2hdt-d-22,1,1,1721,48720,25800,86400,600,-122.2079133658232,47.47755943822936,130.63460256000002
b2b-all-2351681-1-2hdt-d-22-61-b2b2426,3,b2b-all-2351681-1-2hdt-d-22,1,1,1721,49320,34980,86400,780,-122.21489324396283,47.47253822084007,130.63460256000002
b2b-all-2351681-1-2hdt-d-22-61-db2b22-,4,b2b-all-2351681-1-2hdt-d-22,1,1,3609,53760,0,0,0,-122.31215523558774,47.81567610469518,0.0
b2b-all-2353880-1-3hdt-d-23-61-db2b23,0,b2b-all-2353880-1-3hdt-d-23,1,1,3589,32700,0,0,0,-122.32929698162673,47.79902637127254,131.08819493000001
b2b-all-2353880-1-3hdt-d-23-61-b2b2034,1,b2b-all-2353880-1-3hdt-d-23,1,1,1457,33660,32040,86400,720,-122.27742575410316,47.73968205985739,131.08819493000001
b2b-all-2353880-1-3hdt-d-23-61-db2b23-,2,b2b-all-2353880-1-3hdt-d-23,1,1,3589,35040,0,0,0,-122.32929698162673,47.79902637127254,0.0
b2b-all-2353880-1-3hdt-d-24-61-db2b24,0,b2b-all-2353880-1-3hdt-d-24,1,1,3589,32700,0,0,0,-122.32929698162673,47.79902637127254,1177.52579252
b2b-all-2353880-1-3hdt-d-24-61-b2b2028,1,b2b-all-2353880-1-3hdt-d-24,1,1,936,33540,32400,86400,960,-122.29825943672914,47.7213636716422,130.18101019
b2b-all-2353880-1-3hdt-d-24-61-b2b2037,2,b2b-all-2353880-1-3hdt-d-24,1,1,2222,36540,33060,86400,960,-122.0544338126328,47.615220698191344,131.08819493000001
b2b-all-2353880-1-3hdt-d-24-61-b2b2030,3,b2b-all-2353880-1-3hdt-d-24,1,1,2117,42000,39000,86400,1020,-122.02844820391331,47.17882375760831,130.63460256000002
b2b-all-2353880-1-3hdt-d-24-61-b2b2035,4,b2b-all-2353880-1-3hdt-d-24,1,1,1847,46080,31800,86400,780,-122.26733110484916,47.414122751540575,131.08819493000001
b2b-all-2353880-1-3hdt-d-24-61-b2b2032,5,b2b-all-2353880-1-3hdt-d-24,1,1,1860,47280,25440,86400,540,-122.34768616321816,47.4265064172167,131.08819493000001
b2b-all-2353880-1-3hdt-d-24-61-b2b2031,6,b2b-all-2353880-1-3hdt-d-24,1,1,2421,50340,34980,86400,420,-122.56434905482014,47.64122614010823,131.08819493000001
b2b-all-2353880-1-3hdt-d-24-61-b2b2033,7,b2b-all-2353880-1-3hdt-d-24,1,1,1167,52440,36420,86400,420,-122.31253032932008,47.626454642649136,131.08819493000001
b2b-all-2353880-1-3hdt-d-24-61-b2b2027,8,b2b-all-2353880-1-3hdt-d-24,1,1,1068,53400,22800,86400,900,-122.25834979350688,47.67012081234072,130.18101019
b2b-all-2353880-1-3hdt-d-24-61-b2b2036,9,b2b-all-2353880-1-3hdt-d-24,1,1,1499,55260,32880,86400,360,-122.17340599868828,47.74245390854115,131.08819493000001
b2b-all-2353880-1-3hdt-d-24-61-db2b24-,10,b2b-all-2353880-1-3hdt-d-24,1,1,3589,56880,0,0,0,-122.32929698162673,47.79902637127254,0.0
b2b-all-2353880-1-4hdt-d-25-61-db2b25,0,b2b-all-2353880-1-4hdt-d-25,1,1,3589,32880,0,0,0,-122.32929698162673,47.79902637127254,130.63460256000002
b2b-all-2353880-1-4hdt-d-25-61-b2b2029,1,b2b-all-2353880-1-4hdt-d-25,1,1,3711,34620,31200,100800,36000,-122.14415194211188,48.00427050300424,130.63460256000002
b2b-all-2353880-1-4hdt-d-25-61-db2b25-,2,b2b-all-2353880-1-4hdt-d-25,1,1,3589,72720,0,0,0,-122.32929698162673,47.79902637127254,0.0
b2b-all-2353888-1-5hdt-d-26-61-db2b26,0,b2b-all-2353888-1-5hdt-d-26,1,1,3181,37320,0,0,0,-122.78632803662592,47.22639486964006,387.82147635
b2b-all-2353888-1-5hdt-d-26-61-b2b2039,1,b2b-all-2353888-1-5hdt-d-26,1,1,3682,45600,26940,86400,900,-122.17586748865511,47.79012138311061,129.27382545
b2b-all-2353888-1-5hdt-d-26-61-b2b2040,2,b2b-all-2353888-1-5hdt-d-26,1,1,3653,46980,32400,86400,1140,-122.24652095603808,47.80350931266512,129.27382545
b2b-all-2353888-1-5hdt-d-26-61-b2b2038,3,b2b-all-2353888-1-5hdt-d-26,1,1,3563,48960,27000,86400,960,-122.35519380551844,47.81481150899815,129.27382545
b2b-all-2353888-1-5hdt-d-26-61-db2b26-,4,b2b-all-2353888-1-5hdt-d-26,1,1,3181,56940,0,0,0,-122.78632803662592,47.22639486964006,0.0
b2b-all-2354546-1-6md-d-27-61-db2b27,0,b2b-all-2354546-1-6md-d-27,1,1,3854,42600,0,0,0,-122.3511167179784,48.245681179769456,653.6266051700001
b2b-all-2354546-1-6md-d-27-61-b2b537,1,b2b-all-2354546-1-6md-d-27,1,1,3540,46200,24300,86400,300,-122.28166468565028,47.877624891202885,130.63460256000002
b2b-all-2354546-1-6md-d-27-61-b2b536,2,b2b-all-2354546-1-6md-d-27,1,1,3540,46500,22200,86400,420,-122.28580867563056,47.87742621834324,130.63460256000002
b2b-all-2354546-1-6md-d-27-61-b2b538,3,b2b-all-2354546-1-6md-d-27,1,1,3456,47400,37200,86400,600,-122.29004570266524,47.92689302238482,130.63460256000002
b2b-all-2354546-1-6md-d-27-61-b2b535,4,b2b-all-2354546-1-6md-d-27,1,1,3671,49020,30540,86400,1200,-122.22098237965751,47.80880638992248,130.63460256000002
b2b-all-2354546-1-6md-d-27-61-b2b539,5,b2b-all-2354546-1-6md-d-27,1,1,3576,50220,30540,86400,1020,-122.36642151311712,47.78563460443461,131.08819493000001
b2b-all-2354546-1-6md-d-27-61-db2b27-,6,b2b-all-2354546-1-6md-d-27,1,1,3854,52680,0,0,0,-122.3511167179784,48.245681179769456,0.0
b2b-all-2355276-1-7hdv-d-28-61-db2b28,0,b2b-all-2355276-1-7hdv-d-28,1,1,3817,29940,0,0,0,-122.1681014623342,48.085244490126605,262.17638986000003
b2b-all-2355276-1-7hdv-d-28-61-b2b3104,1,b2b-all-2355276-1-7hdv-d-28,1,1,3895,38400,38400,100800,36000,-121.44306332903656,48.13263606527264,131.08819493000001
b2b-all-2355276-1-7hdv-d-28-61-b2b3105,2,b2b-all-2355276-1-7hdv-d-28,1,1,2349,79800,37200,100800,36000,-121.30528146868676,47.764544943798896,131.08819493000001
b2b-all-2355276-1-7hdv-d-28-61-db2b28-,3,b2b-all-2355276-1-7hdv-d-28,1,1,3817,122880,0,0,0,-122.1681014623342,48.085244490126605,0.0
b2b-all-2355276-1-7hdv-d-29-61-db2b29,0,b2b-all-2355276-1-7hdv-d-29,1,1,3817,25200,0,0,0,-122.1681014623342,48.085244490126605,261.26920512000004
b2b-all-2355276-1-7hdv-d-29-61-b2b3102,1,b2b-all-2355276-1-7hdv-d-29,1,1,3895,33660,33660,100800,36000,-121.44306332903656,48.13263606527264,130.63460256000002
b2b-all-2355276-1-7hdv-d-29-61-b2b3101,2,b2b-all-2355276-1-7hdv-d-29,1,1,3895,69660,25200,100800,36000,-121.44306332903656,48.13263606527264,130.63460256000002
b2b-all-2355276-1-7hdv-d-29-61-db2b29-,3,b2b-all-2355276-1-7hdv-d-29,1,1,3817,111720,0,0,0,-122.1681014623342,48.085244490126605,0.0
b2b-all-2355276-1-7hdv-d-30-61-db2b30,0,b2b-all-2355276-1-7hdv-d-30,1,1,3817,22620,0,0,0,-122.1681014623342,48.085244490126605,130.63460256000002
b2b-all-2355276-1-7hdv-d-30-61-b2b3103,1,b2b-all-2355276-1-7hdv-d-30,1,1,3854,24540,23220,100800,36000,-122.3511167179784,48.245681179769456,130.63460256000002
b2b-all-2355276-1-7hdv-d-30-61-db2b30-,2,b2b-all-2355276-1-7hdv-d-30,1,1,3817,61980,0,0,0,-122.1681014623342,48.085244490126605,0.0
b2b-all-2355277-1-8hdt-d-31-61-db2b31,0,b2b-all-2355277-1-8hdt-d-31,1,1,3248,34080,0,0,0,-122.27898590082864,46.780349970145245,522.5384102400001
b2b-all-2355277-1-8hdt-d-31-61-b2b3109,1,b2b-all-2355277-1-8hdt-d-31,1,1,3643,45120,36000,86400,360,-122.11650445335108,47.77691296134557,130.63460256000002
b2b-all-2355277-1-8hdt-d-31-61-b2b3108,2,b2b-all-2355277-1-8hdt-d-31,1,1,3643,45480,30000,86400,1140,-122.13635418180571,47.78627736310373,130.63460256000002
b2b-all-2355277-1-8hdt-d-31-61-b2b3107,3,b2b-all-2355277-1-8hdt-d-31,1,1,3643,46620,36600,86400,720,-122.12604449411576,47.79260327082781,130.63460256000002
b2b-all-2355277-1-8hdt-d-31-61-b2b3106,4,b2b-all-2355277-1-8hdt-d-31,1,1,3643,47340,28200,86400,840,-122.11466902460371,47.77668640815788,130.63460256000002
b2b-all-2355277-1-8hdt-d-31-61-db2b31-,5,b2b-all-2355277-1-8hdt-d-31,1,1,3248,58320,0,0,0,-122.27898590082864,46.780349970145245,0.0
b2b-all-29410-1-9md-d-32-61-db2b32,0,b2b-all-29410-1-9md-d-32,1,1,3860,29880,0,0,0,-122.1886102698234,48.25483440069347,1908.26310059
b2b-all-29410-1-9md-d-32-61-b2b186,1,b2b-all-29410-1-9md-d-32,1,1,3686,38400,38400,86400,1260,-122.24422834832356,47.83318090101411,1908.26310059
b2b-all-29410-1-9md-d-32-61-db2b32-,2,b2b-all-29410-1-9md-d-32,1,1,3860,42840,0,0,0,-122.1886102698234,48.25483440069347,0.0
b2b-all-29410-1-9md-d-33-61-db2b33,0,b2b-all-29410-1-9md-d-33,1,1,3860,29760,0,0,0,-122.1886102698234,48.25483440069347,3628.73896
b2b-all-29410-1-9md-d-33-61-b2b181,1,b2b-all-29410-1-9md-d-33,1,1,3686,38280,38280,86400,3180,-122.24629105939822,47.83590138646158,3628.73896
b2b-all-29410-1-9md-d-33-61-db2b33-,2,b2b-all-29410-1-9md-d-33,1,1,3860,44640,0,0,0,-122.1886102698234,48.25483440069347,0.0
b2b-all-29410-1-9md-d-34-61-db2b34,0,b2b-all-29410-1-9md-d-34,1,1,3860,19200,0,0,0,-122.1886102698234,48.25483440069347,3628.73896
b2b-all-29410-1-9md-d-34-61-b2b180,1,b2b-all-29410-1-9md-d-34,1,1,3686,27720,27720,86400,10080,-122.24832108265612,47.82663028136676,3628.73896
b2b-all-29410-1-9md-d-34-61-db2b34-,2,b2b-all-29410-1-9md-d-34,1,1,3860,40980,0,0,0,-122.1886102698234,48.25483440069347,0.0
b2b-all-29410-1-9md-d-35-61-db2b35,0,b2b-all-29410-1-9md-d-35,1,1,3860,16980,0,0,0,-122.1886102698234,48.25483440069347,3628.73896
b2b-all-29410-1-9md-d-35-61-b2b183,1,b2b-all-29410-1-9md-d-35,1,1,3686,25500,25500,86400,8100,-122.24551208670113,47.83182570743053,3628.73896
b2b-all-29410-1-9md-d-35-61-db2b35-,2,b2b-all-29410-1-9md-d-35,1,1,3860,36780,0,0,0,-122.1886102698234,48.25483440069347,0.0
b2b-all-29410-1-9md-d-36-61-db2b36,0,b2b-all-29410-1-9md-d-36,1,1,3860,26640,0,0,0,-122.1886102698234,48.25483440069347,3628.73896
b2b-all-29410-1-9md-d-36-61-b2b182,1,b2b-all-29410-1-9md-d-36,1,1,3686,35160,35160,86400,2280,-122.24358060206212,47.83450305029201,3628.73896
b2b-all-29410-1-9md-d-36-61-db2b36-,2,b2b-all-29410-1-9md-d-36,1,1,3860,40620,0,0,0,-122.1886102698234,48.25483440069347,0.0
b2b-all-29410-1-9md-d-37-61-db2b37,0,b2b-all-29410-1-9md-d-37,1,1,3860,22080,0,0,0,-122.1886102698234,48.25483440069347,3628.73896
b2b-all-29410-1-9md-d-37-61-b2b184,1,b2b-all-29410-1-9md-d-37,1,1,3686,30600,30600,86400,3360,-122.23818254656308,47.83684127288915,3628.73896
b2b-all-29410-1-9md-d-37-61-db2b37-,2,b2b-all-29410-1-9md-d-37,1,1,3860,37140,0,0,0,-122.1886102698234,48.25483440069347,0.0
b2b-all-29410-1-9md-d-38-61-db2b38,0,b2b-all-29410-1-9md-d-38,1,1,3860,21480,0,0,0,-122.1886102698234,48.25483440069347,3628.73896
b2b-all-29410-1-9md-d-38-61-b2b185,1,b2b-all-29410-1-9md-d-38,1,1,3686,30000,30000,86400,3780,-122.24903587800758,47.827124606316886,3628.73896
b2b-all-29410-1-9md-d-38-61-db2b38-,2,b2b-all-29410-1-9md-d-38,1,1,3860,36960,0,0,0,-122.1886102698234,48.25483440069347,0.0
b2b-all-29411-2-10hdv-d-39-61-db2b39,0,b2b-all-29411-2-10hdv-d-39,1,1,3860,34140,0,0,0,-122.1886102698234,48.25483440069347,16329.32532
b2b-all-29411-2-10hdv-d-39-61-b2b201,1,b2b-all-29411-2-10hdv-d-39,1,1,3497,39000,39000,86400,4680,-122.22425075265711,47.91771018285559,16329.32532
b2b-all-29411-2-10hdv-d-39-61-db2b39-,2,b2b-all-29411-2-10hdv-d-39,1,1,3860,47460,0,0,0,-122.1886102698234,48.25483440069347,0.0
b2b-all-29411-2-10hdv-d-40-61-db2b40,0,b2b-all-29411-2-10hdv-d-40,1,1,3860,29100,0,0,0,-122.1886102698234,48.25483440069347,7355.00027955
b2b-all-29411-2-10hdv-d-40-61-b2b202,1,b2b-all-29411-2-10hdv-d-40,1,1,3497,33960,33960,86400,6900,-122.22502851966576,47.92137243821583,7355.00027955
b2b-all-29411-2-10hdv-d-40-61-db2b40-,2,b2b-all-29411-2-10hdv-d-40,1,1,3860,44640,0,0,0,-122.1886102698234,48.25483440069347,0.0
b2b-all-29413-4-11hdv-d-41-61-db2b41,0,b2b-all-29413-4-11hdv-d-41,1,1,3888,45180,0,0,0,-121.92936699291944,48.12187252269389,16329.32532
b2b-all-29413-4-11hdv-d-41-61-b2b160,1,b2b-all-29413-4-11hdv-d-41,1,1,1884,54120,39240,86400,5760,-122.32061794930144,47.39165840225102,16329.32532
b2b-all-29413-4-11hdv-d-41-61-db2b41-,2,b2b-all-29413-4-11hdv-d-41,1,1,3888,68220,0,0,0,-121.92936699291944,48.12187252269389,0.0
b2b-all-29413-4-11hdv-d-42-61-db2b42,0,b2b-all-29413-4-11hdv-d-42,1,1,3888,45180,0,0,0,-121.92936699291944,48.12187252269389,16329.32532
b2b-all-29413-4-11hdv-d-42-61-b2b161,1,b2b-all-29413-4-11hdv-d-42,1,1,1363,52560,25800,86400,18000,-122.26772963725077,47.53806790284597,16329.32532
b2b-all-29413-4-11hdv-d-42-61-db2b42-,2,b2b-all-29413-4-11hdv-d-42,1,1,3888,77340,0,0,0,-121.92936699291944,48.12187252269389,0.0
b2b-all-29413-4-11hdv-d-43-61-db2b43,0,b2b-all-29413-4-11hdv-d-43,1,1,3888,45180,0,0,0,-121.92936699291944,48.12187252269389,14670.08443054
b2b-all-29413-4-11hdv-d-43-61-b2b162,1,b2b-all-29413-4-11hdv-d-43,1,1,1884,54120,22920,86400,7920,-122.32180775814648,47.39140081897697,7332.32066105
b2b-all-29413-4-11hdv-d-43-61-b2b163,2,b2b-all-29413-4-11hdv-d-43,1,1,1363,62040,30000,86400,1740,-122.26845638595998,47.534538754846274,7337.76376949
b2b-all-29413-4-11hdv-d-43-61-db2b43-,3,b2b-all-29413-4-11hdv-d-43,1,1,3888,70560,0,0,0,-121.92936699291944,48.12187252269389,0.0
b2b-all-29735-4-12hdv-d-44-61-db2b44,0,b2b-all-29735-4-12hdv-d-44,1,1,3191,24720,0,0,0,-122.57651020224824,47.02778595901859,16329.32532
b2b-all-29735-4-12hdv-d-44-61-b2b158,1,b2b-all-29735-4-12hdv-d-44,1,1,3691,33720,22560,86400,7080,-122.24086194063068,47.84569278901291,16329.32532
b2b-all-29735-4-12hdv-d-44-61-db2b44-,2,b2b-all-29735-4-12hdv-d-44,1,1,3191,49500,0,0,0,-122.57651020224824,47.02778595901859,0.0
b2b-all-29735-4-12hdv-d-45-61-db2b45,0,b2b-all-29735-4-12hdv-d-45,1,1,3191,28200,0,0,0,-122.57651020224824,47.02778595901859,7345.47483978
b2b-all-29735-4-12hdv-d-45-61-b2b159,1,b2b-all-29735-4-12hdv-d-45,1,1,3691,39000,39000,86400,15360,-122.23747356746486,47.84400704338093,7345.47483978
b2b-all-29735-4-12hdv-d-45-61-db2b45-,2,b2b-all-29735-4-12hdv-d-45,1,1,3191,63060,0,0,0,-122.57651020224824,47.02778595901859,0.0
b2b-all-29737-1-13md-d-46-61-db2b46,0,b2b-all-29737-1-13md-d-46,1,1,3179,18480,0,0,0,-122.77663836680765,47.277815902551495,1912.34543192
b2b-all-29737-1-13md-d-46-61-b2b199,1,b2b-all-29737-1-13md-d-46,1,1,3515,26160,25800,86400,720,-122.24267878107122,47.88070012103985,1912.34543192
b2b-all-29737-1-13md-d-46-61-db2b46-,2,b2b-all-29737-1-13md-d-46,1,1,3179,34260,0,0,0,-122.77663836680765,47.277815902551495,0.0
b2b-all-29737-1-13md-d-47-61-db2b47,0,b2b-all-29737-1-13md-d-47,1,1,3179,18480,0,0,0,-122.77663836680765,47.277815902551495,3628.73896
b2b-all-29737-1-13md-d-47-61-b2b198,1,b2b-all-29737-1-13md-d-47,1,1,3515,26160,18720,86400,2700,-122.25547837803106,47.881291657566,3628.73896
b2b-all-29737-1-13md-d-47-61-db2b47-,2,b2b-all-29737-1-13md-d-47,1,1,3179,36240,0,0,0,-122.77663836680765,47.277815902551495,0.0
b2b-all-29737-1-13md-d-48-61-db2b48,0,b2b-all-29737-1-13md-d-48,1,1,3179,18480,0,0,0,-122.77663836680765,47.277815902551495,3628.73896
b2b-all-29737-1-13md-d-48-61-b2b196,1,b2b-all-29737-1-13md-d-48,1,1,3515,26160,23400,86400,6240,-122.2485007816644,47.87865442663696,3628.73896
b2b-all-29737-1-13md-d-48-61-db2b48-,2,b2b-all-29737-1-13md-d-48,1,1,3179,39780,0,0,0,-122.77663836680765,47.277815902551495,0.0
b2b-all-29737-1-13md-d-49-61-db2b49,0,b2b-all-29737-1-13md-d-49,1,1,3179,18480,0,0,0,-122.77663836680765,47.277815902551495,3628.73896
b2b-all-29737-1-13md-d-49-61-b2b197,1,b2b-all-29737-1-13md-d-49,1,1,3515,26160,25980,86400,1920,-122.24655401913276,47.88040474970581,3628.73896
b2b-all-29737-1-13md-d-49-61-db2b49-,2,b2b-all-29737-1-13md-d-49,1,1,3179,35460,0,0,0,-122.77663836680765,47.277815902551495,0.0
b2b-all-29737-1-13md-d-50-61-db2b50,0,b2b-all-29737-1-13md-d-50,1,1,3179,18480,0,0,0,-122.77663836680765,47.277815902551495,3628.73896
b2b-all-29737-1-13md-d-50-61-b2b195,1,b2b-all-29737-1-13md-d-50,1,1,3515,26160,25560,86400,4980,-122.2493000516604,47.88088466923622,3628.73896
b2b-all-29737-1-13md-d-50-61-db2b50-,2,b2b-all-29737-1-13md-d-50,1,1,3179,38520,0,0,0,-122.77663836680765,47.277815902551495,0.0
b2b-all-29737-1-13md-d-51-61-db2b51,0,b2b-all-29737-1-13md-d-51,1,1,3179,18480,0,0,0,-122.77663836680765,47.277815902551495,3628.73896
b2b-all-29737-1-13md-d-51-61-b2b194,1,b2b-all-29737-1-13md-d-51,1,1,3515,26160,24780,86400,720,-122.24349565561316,47.88159606662843,3628.73896
b2b-all-29737-1-13md-d-51-61-db2b51-,2,b2b-all-29737-1-13md-d-51,1,1,3179,34260,0,0,0,-122.77663836680765,47.277815902551495,0.0
b2b-all-29737-1-13md-d-52-61-db2b52,0,b2b-all-29737-1-13md-d-52,1,1,3179,20160,0,0,0,-122.77663836680765,47.277815902551495,3628.73896
b2b-all-29737-1-13md-d-52-61-b2b193,1,b2b-all-29737-1-13md-d-52,1,1,3515,29640,29640,86400,1740,-122.24535988512032,47.8791799296297,3628.73896
b2b-all-29737-1-13md-d-52-61-db2b52-,2,b2b-all-29737-1-13md-d-52,1,1,3179,38760,0,0,0,-122.77663836680765,47.277815902551495,0.0
b2b-all-29737-1-13md-d-53-61-db2b53,0,b2b-all-29737-1-13md-d-53,1,1,3179,28920,0,0,0,-122.77663836680765,47.277815902551495,3628.73896
b2b-all-29737-1-13md-d-53-61-b2b192,1,b2b-all-29737-1-13md-d-53,1,1,3515,38400,38400,86400,5040,-122.24861821331176,47.87918364074181,3628.73896
b2b-all-29737-1-13md-d-53-61-db2b53-,2,b2b-all-29737-1-13md-d-53,1,1,3179,50820,0,0,0,-122.77663836680765,47.277815902551495,0.0
b2b-all-29737-1-13md-d-54-61-db2b54,0,b2b-all-29737-1-13md-d-54,1,1,3179,20040,0,0,0,-122.77663836680765,47.277815902551495,3628.73896
b2b-all-29737-1-13md-d-54-61-b2b191,1,b2b-all-29737-1-13md-d-54,1,1,3515,29520,29520,86400,1860,-122.24808447933638,47.88151668884903,3628.73896
b2b-all-29737-1-13md-d-54-61-db2b54-,2,b2b-all-29737-1-13md-d-54,1,1,3179,38760,0,0,0,-122.77663836680765,47.277815902551495,0.0
b2b-all-29737-1-13md-d-55-61-db2b55,0,b2b-all-29737-1-13md-d-55,1,1,3179,18480,0,0,0,-122.77663836680765,47.277815902551495,3628.73896
b2b-all-29737-1-13md-d-55-61-b2b190,1,b2b-all-29737-1-13md-d-55,1,1,3515,26160,21420,86400,3180,-122.24370546118976,47.87981191161668,3628.73896
b2b-all-29737-1-13md-d-55-61-db2b55-,2,b2b-all-29737-1-13md-d-55,1,1,3179,36720,0,0,0,-122.77663836680765,47.277815902551495,0.0
b2b-all-29737-1-13md-d-56-61-db2b56,0,b2b-all-29737-1-13md-d-56,1,1,3179,18480,0,0,0,-122.77663836680765,47.277815902551495,3628.73896
