payloadId,sequenceRank,tourId,payloadType,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSecLower,arrivalTimeWindowInSecUpper,operationDurationInSec,locationX,locationY,mesoZone,buyerNAICS,sellerNAICS,weightInKg,deliveryType,fleetType
1-b2b1992,1,b2b-37,fuel_fert,unloading,943,47700,32160,86400,2340,-121.91875344543968,37.714483060313526,943.0,221200,211000.0,19395.15614883,delivery-only,private
1-db2b37-,2,b2b-37,fuel_fert,loading,1361,52740,0,0,0,-121.5823017185247,37.81574240548626,6518.0,,,0.0,delivery-only,
1-db2b38,0,b2b-38,fuel_fert,loading,1361,43800,0,0,0,-121.5823017185247,37.81574240548626,6518.0,,,19395.15614883,delivery-only,
1-b2b1991,1,b2b-38,fuel_fert,unloading,943,47700,23460,86400,8280,-121.920563956145,37.707097354908406,943.0,221200,211000.0,19395.15614883,delivery-only,private
1-db2b38-,2,b2b-38,fuel_fert,loading,1361,58680,0,0,0,-121.5823017185247,37.81574240548626,6518.0,,,0.0,delivery-only,
1-db2b39,0,b2b-39,fuel_fert,loading,1361,43800,0,0,0,-121.5823017185247,37.81574240548626,6518.0,,,19395.15614883,delivery-only,
1-b2b1990,1,b2b-39,fuel_fert,unloading,943,47700,33840,86400,4440,-121.9174403757983,37.71281542233413,943.0,221200,211000.0,19395.15614883,delivery-only,private
1-db2b39-,2,b2b-39,fuel_fert,loading,1361,54840,0,0,0,-121.5823017185247,37.81574240548626,6518.0,,,0.0,delivery-only,
1-db2b40,0,b2b-40,fuel_fert,loading,1361,43800,0,0,0,-121.5823017185247,37.81574240548626,6518.0,,,19395.15614883,delivery-only,
1-b2b1995,1,b2b-40,fuel_fert,unloading,943,47700,29760,86400,6360,-121.91597817606296,37.70431388423092,943.0,221200,211000.0,19395.15614883,delivery-only,private
1-db2b40-,2,b2b-40,fuel_fert,loading,1361,56760,0,0,0,-121.5823017185247,37.81574240548626,6518.0,,,0.0,delivery-only,
1-db2b41,0,b2b-41,fuel_fert,loading,1361,43800,0,0,0,-121.5823017185247,37.81574240548626,6518.0,,,19395.15614883,delivery-only,
1-b2b1999,1,b2b-41,fuel_fert,unloading,943,47700,24420,86400,4740,-121.91317729131916,37.709044376828295,943.0,221200,211000.0,19395.15614883,delivery-only,private
1-db2b41-,2,b2b-41,fuel_fert,loading,1361,55140,0,0,0,-121.5823017185247,37.81574240548626,6518.0,,,0.0,delivery-only,
1-db2b42,0,b2b-42,bulk,loading,1324,27000,0,0,0,-121.66937376930372,38.09122059178913,6503.0,,,6803.88555,delivery-only,
1-b2b2450,1,b2b-42,bulk,unloading,129,32100,21720,86400,660,-122.22839060100782,37.80608804448732,129.0,327200,2123A0,6803.88555,delivery-only,private
1-db2b42-,2,b2b-42,bulk,loading,1324,37560,0,0,0,-121.66937376930372,38.09122059178913,6503.0,,,0.0,delivery-only,
1-db2b43,0,b2b-43,bulk,loading,1324,30120,0,0,0,-121.66937376930372,38.09122059178913,6503.0,,,6803.88555,delivery-only,
1-b2b2451,1,b2b-43,bulk,unloading,129,37020,37020,86400,720,-122.22872076423306,37.80560578386593,129.0,327200,2123A0,6803.88555,delivery-only,private
1-db2b43-,2,b2b-43,bulk,loading,1324,42540,0,0,0,-121.66937376930372,38.09122059178913,6503.0,,,0.0,delivery-only,
1-db2b44,0,b2b-44,bulk,loading,1324,27000,0,0,0,-121.66937376930372,38.09122059178913,6503.0,,,6803.88555,delivery-only,
1-b2b2452,1,b2b-44,bulk,unloading,129,32100,31200,86400,360,-122.23062540559634,37.80330422910042,129.0,327200,2123A0,6803.88555,delivery-only,private
1-db2b44-,2,b2b-44,bulk,loading,1324,37260,0,0,0,-121.66937376930372,38.09122059178913,6503.0,,,0.0,delivery-only,
1-db2b45,0,b2b-45,bulk,loading,1324,27000,0,0,0,-121.66937376930372,38.09122059178913,6503.0,,,6803.88555,delivery-only,
1-b2b2446,1,b2b-45,bulk,unloading,983,31740,23940,86400,1680,-121.82610775205528,37.6638707821631,983.0,324121,2123A0,6803.88555,delivery-only,private
1-db2b45-,2,b2b-45,bulk,loading,1324,37920,0,0,0,-121.66937376930372,38.09122059178913,6503.0,,,0.0,delivery-only,
1-db2b46,0,b2b-46,bulk,loading,1324,27000,0,0,0,-121.66937376930372,38.09122059178913,6503.0,,,6803.88555,delivery-only,
1-b2b2447,1,b2b-46,bulk,unloading,983,31740,28200,86400,1500,-121.8471279431951,37.66731483237967,983.0,324121,2123A0,6803.88555,delivery-only,private
1-db2b46-,2,b2b-46,bulk,loading,1324,37740,0,0,0,-121.66937376930372,38.09122059178913,6503.0,,,0.0,delivery-only,
1-db2b47,0,b2b-47,bulk,loading,1324,30060,0,0,0,-121.66937376930372,38.09122059178913,6503.0,,,6803.88555,delivery-only,
1-b2b2448,1,b2b-47,bulk,unloading,983,36600,36600,86400,2580,-121.8094569482001,37.66399790470315,983.0,324121,2123A0,6803.88555,delivery-only,private
1-db2b47-,2,b2b-47,bulk,loading,1324,43680,0,0,0,-121.66937376930372,38.09122059178913,6503.0,,,0.0,delivery-only,
1-db2b48,0,b2b-48,bulk,loading,1324,27000,0,0,0,-121.66937376930372,38.09122059178913,6503.0,,,6543.06993725,delivery-only,
1-b2b2449,1,b2b-48,bulk,unloading,983,31740,23400,86400,420,-121.83017518883136,37.65934781298981,983.0,324121,2123A0,3269.4938029600003,delivery-only,private
1-b2b2453,2,b2b-48,bulk,unloading,129,35400,34200,86400,1440,-122.2308859296422,37.80360583960159,129.0,327200,2123A0,3273.57613429,delivery-only,private
1-db2b48-,3,b2b-48,bulk,loading,1324,41640,0,0,0,-121.66937376930372,38.09122059178913,6503.0,,,0.0,delivery-only,
1-db2b49,0,b2b-49,interm_food,loading,284,29700,0,0,0,-122.18908132869076,37.75656347689015,284.0,,,22953.13469911,delivery-only,
1-b2b1273,1,b2b-49,interm_food,unloading,9569,37800,37800,86400,6120,-122.73582628029445,38.3787005615494,9569.0,112A00,311119.0,22953.13469911,delivery-only,private
1-db2b49-,2,b2b-49,interm_food,loading,284,49260,0,0,0,-122.18908132869076,37.75656347689015,284.0,,,0.0,delivery-only,
1-db2b50,0,b2b-50,interm_food,loading,284,28200,0,0,0,-122.18908132869076,37.75656347689015,284.0,,,22934.991004310003,delivery-only,
1-b2b1270,1,b2b-50,interm_food,unloading,950,30900,25080,86400,2100,-121.98041658338876,37.72166149583527,950.0,517110,311119.0,22934.991004310003,delivery-only,private
1-db2b50-,2,b2b-50,interm_food,loading,284,34680,0,0,0,-122.18908132869076,37.75656347689015,284.0,,,0.0,delivery-only,
1-db2b51,0,b2b-51,interm_food,loading,284,32640,0,0,0,-122.18908132869076,37.75656347689015,284.0,,,22953.13469911,delivery-only,
1-b2b1272,1,b2b-51,interm_food,unloading,5675,37200,37200,86400,3060,-122.40644183828618,37.79744881282618,5675.0,112A00,311119.0,22953.13469911,delivery-only,private
1-db2b51-,2,b2b-51,interm_food,loading,284,42060,0,0,0,-122.18908132869076,37.75656347689015,284.0,,,0.0,delivery-only,
1-db2b52,0,b2b-52,interm_food,loading,284,28200,0,0,0,-122.18908132869076,37.75656347689015,284.0,,,22953.13469911,delivery-only,
1-b2b1271,1,b2b-52,interm_food,unloading,810,30720,21060,86400,6600,-122.06555038551484,37.57265659538619,810.0,112A00,311119.0,22953.13469911,delivery-only,private
1-db2b52-,2,b2b-52,interm_food,loading,284,38940,0,0,0,-122.18908132869076,37.75656347689015,284.0,,,0.0,delivery-only,
1-db2b53,0,b2b-53,interm_food,loading,284,28200,0,0,0,-122.18908132869076,37.75656347689015,284.0,,,22892.8069139,delivery-only,
1-b2b1269,1,b2b-53,interm_food,unloading,8218,32940,21420,86400,5580,-122.0714584383816,37.3300980990881,8218.0,541700,311119.0,22892.8069139,delivery-only,private
1-db2b53-,2,b2b-53,interm_food,loading,284,42360,0,0,0,-122.18908132869076,37.75656347689015,284.0,,,0.0,delivery-only,
1-db2b54,0,b2b-54,interm_food,loading,284,29760,0,0,0,-122.18908132869076,37.75656347689015,284.0,,,22960.39217703,delivery-only,
1-b2b1274,1,b2b-54,interm_food,unloading,8341,36000,36000,86400,8580,-122.058883412112,37.37504816829792,8341.0,722110,311119.0,22960.39217703,delivery-only,private
1-db2b54-,2,b2b-54,interm_food,loading,284,48060,0,0,0,-122.18908132869076,37.75656347689015,284.0,,,0.0,delivery-only,
1-db2b55,0,b2b-55,interm_food,loading,284,27600,0,0,0,-122.18908132869076,37.75656347689015,284.0,,,23081.04774745,delivery-only,
1-b2b1275,1,b2b-55,interm_food,unloading,9661,37800,37800,100800,2160,-123.19328760059872,38.80314276756466,10097.0,1121A0,311119,23081.04774745,delivery-only,private
1-db2b55-,2,b2b-55,interm_food,loading,284,47700,0,0,0,-122.18908132869076,37.75656347689015,284.0,,,0.0,delivery-only,
1-db2b56,0,b2b-56,interm_food,loading,284,27600,0,0,0,-122.18908132869076,37.75656347689015,284.0,,,22953.588291480002,delivery-only,
1-b2b1276,1,b2b-56,interm_food,unloading,9281,35040,32400,100800,8580,-121.871383713955,38.21089268925498,5613.0,112120,311119.0,22953.588291480002,delivery-only,private
1-db2b56-,2,b2b-56,interm_food,loading,284,49920,0,0,0,-122.18908132869076,37.75656347689015,284.0,,,0.0,delivery-only,
1-db2b57,0,b2b-57,interm_food,loading,8634,30600,0,0,0,-121.36677058858194,36.989633293462106,9737.0,,,17727.297004340002,delivery-only,
1-b2b1296,1,b2b-57,interm_food,unloading,605,37200,24120,86400,6060,-122.1695173159398,37.70267672589526,605.0,325510,311225,17727.297004340002,delivery-only,private
1-db2b57-,2,b2b-57,interm_food,loading,8634,50580,0,0,0,-121.36677058858194,36.989633293462106,9737.0,,,0.0,delivery-only,
1-db2b58,0,b2b-58,interm_food,loading,9268,30000,0,0,0,-121.78758123856964,38.52165374171291,4600.0,,,17866.09626956,delivery-only,
1-b2b1268,1,b2b-58,interm_food,unloading,484,36000,22380,86400,780,-122.27249146331384,37.77494770960838,484.0,722211,311520.0,17866.09626956,delivery-only,private
1-db2b58-,2,b2b-58,interm_food,loading,9268,42240,0,0,0,-121.78758123856964,38.52165374171291,4600.0,,,0.0,delivery-only,
1-db2b59,0,b2b-59,interm_food,loading,9268,30000,0,0,0,-121.78758123856964,38.52165374171291,4600.0,,,17504.58315067,delivery-only,
1-b2b1267,1,b2b-59,interm_food,unloading,493,36540,36540,86400,7740,-122.23037215612504,37.75807324213623,493.0,623B00,311520.0,17504.58315067,delivery-only,private
1-db2b59-,2,b2b-59,interm_food,loading,9268,49980,0,0,0,-121.78758123856964,38.52165374171291,4600.0,,,0.0,delivery-only,
1-db2b60,0,b2b-60,interm_food,loading,9268,37800,0,0,0,-121.78758123856964,38.52165374171291,5359.0,,,22946.330813560002,delivery-only,
1-b2b1292,1,b2b-60,interm_food,unloading,168,43740,29520,86400,3360,-122.2519152011218,37.79273435708817,168.0,3118A0,31161A,22946.330813560002,delivery-only,private
1-db2b60-,2,b2b-60,interm_food,loading,9268,52500,0,0,0,-121.78758123856964,38.52165374171291,5359.0,,,0.0,delivery-only,
1-db2b61,0,b2b-61,interm_food,loading,9268,37800,0,0,0,-121.78758123856964,38.52165374171291,5359.0,,,22946.330813560002,delivery-only,
1-b2b1291,1,b2b-61,interm_food,unloading,853,45600,32280,86400,3360,-121.9743010349054,37.53976837875921,853.0,622000,31161A,22946.330813560002,delivery-only,private
1-db2b61-,2,b2b-61,interm_food,loading,9268,56160,0,0,0,-121.78758123856964,38.52165374171291,5359.0,,,0.0,delivery-only,
1-db2b62,0,b2b-62,interm_food,loading,9268,37800,0,0,0,-121.78758123856964,38.52165374171291,5359.0,,,22946.330813560002,delivery-only,
1-b2b1293,1,b2b-62,interm_food,unloading,168,43740,27960,86400,9180,-122.25596817320874,37.79251631006318,168.0,3118A0,31161A,22946.330813560002,delivery-only,private
1-db2b62-,2,b2b-62,interm_food,loading,9268,58320,0,0,0,-121.78758123856964,38.52165374171291,5359.0,,,0.0,delivery-only,
1-db2b63,0,b2b-63,interm_food,loading,9268,37800,0,0,0,-121.78758123856964,38.52165374171291,5359.0,,,22948.14518304,delivery-only,
1-b2b1294,1,b2b-63,interm_food,unloading,678,44700,28200,86400,1920,-122.0906825294408,37.66957803664626,678.0,31161A,31161A,22948.14518304,delivery-only,private
1-db2b63-,2,b2b-63,interm_food,loading,9268,52980,0,0,0,-121.78758123856964,38.52165374171291,5359.0,,,0.0,delivery-only,
1-db2b64,0,b2b-64,interm_food,loading,997,31920,0,0,0,-121.6285187286956,37.69497187550334,997.0,,,12515.974265410001,delivery-only,
1-b2b1330,1,b2b-64,interm_food,unloading,70,39000,39000,86400,1500,-122.27065757830908,37.795309049799386,70.0,611A00,311810,12515.974265410001,delivery-only,private
1-db2b64-,2,b2b-64,interm_food,loading,997,44700,0,0,0,-121.6285187286956,37.69497187550334,997.0,,,0.0,delivery-only,
1-db2b65,0,b2b-65,interm_food,loading,1324,49800,0,0,0,-121.66937376930372,38.09122059178913,6503.0,,,18622.234750350002,delivery-only,
1-b2b1254,1,b2b-65,interm_food,unloading,355,55620,37800,86400,5700,-122.27767307590898,37.893923190482845,355.0,722211,311910.0,18622.234750350002,delivery-only,private
1-db2b65-,2,b2b-65,interm_food,loading,1324,66300,0,0,0,-121.66937376930372,38.09122059178913,6503.0,,,0.0,delivery-only,
1-db2b66,0,b2b-66,interm_food,loading,169,27600,0,0,0,-122.25937437674438,37.79647757000223,169.0,,,17597.11599415,delivery-only,
1-b2b1290,1,b2b-66,interm_food,unloading,8272,31920,31440,86400,2940,-122.05030571314283,37.3425284983295,8272.0,311810,311990,17597.11599415,delivery-only,private
1-db2b66-,2,b2b-66,interm_food,loading,169,38820,0,0,0,-122.25937437674438,37.79647757000223,169.0,,,0.0,delivery-only,
1-db2b67,0,b2b-67,interm_food,loading,938,27600,0,0,0,-121.88746171599534,37.70999959127752,938.0,,,1358.50914815,delivery-only,
1-b2b1161,1,b2b-67,interm_food,unloading,1361,30540,24240,100800,480,-121.5823017185247,37.81574240548626,6256.0,722110,312130,1358.50914815,delivery-only,private
1-db2b67-,2,b2b-67,interm_food,loading,938,33540,0,0,0,-121.88746171599534,37.70999959127752,938.0,,,0.0,delivery-only,
1-db2b68,0,b2b-68,interm_food,loading,938,30660,0,0,0,-121.88746171599534,37.70999959127752,938.0,,,1358.50914815,delivery-only,
1-b2b1160,1,b2b-68,interm_food,unloading,1361,35400,35400,100800,480,-121.5823017185247,37.81574240548626,6256.0,722110,312130,1358.50914815,delivery-only,private
1-db2b68-,2,b2b-68,interm_food,loading,938,38400,0,0,0,-121.88746171599534,37.70999959127752,938.0,,,0.0,delivery-only,
1-db2b69,0,b2b-69,interm_food,loading,1324,43200,0,0,0,-121.66937376930372,38.09122059178913,6469.0,,,1357.60196341,delivery-only,
1-b2b1162,1,b2b-69,interm_food,unloading,172,49320,23160,86400,420,-122.23266389243256,37.772424494810544,172.0,541700,312130,1357.60196341,delivery-only,private
1-db2b69-,2,b2b-69,interm_food,loading,1324,54660,0,0,0,-121.66937376930372,38.09122059178913,6469.0,,,0.0,delivery-only,
1-db2b70,0,b2b-70,mfr_goods,loading,71,39600,0,0,0,-122.26635303754958,37.79641370242569,71.0,,,441.79896838,delivery-only,
1-b2b1355,1,b2b-70,mfr_goods,unloading,8513,44760,37800,86400,960,-121.8329932299464,37.27269980915896,8513.0,532400,315000,110.22294591,delivery-only,private
1-b2b1361,2,b2b-70,mfr_goods,unloading,7766,45900,24180,86400,780,-121.843746348931,37.29946126278473,7766.0,4A0000,315000,110.67653828,delivery-only,private
1-b2b1362,3,b2b-70,mfr_goods,unloading,5772,51780,28560,86400,660,-122.45403055136016,37.77862724685504,5772.0,561400,315000,110.67653828,delivery-only,private
1-b2b1359,4,b2b-70,mfr_goods,unloading,50,53640,29280,86400,300,-122.29902098508065,37.81549372689813,50.0,532400,315000,110.22294591,delivery-only,private
1-db2b70-,5,b2b-70,mfr_goods,loading,71,54120,0,0,0,-122.26635303754958,37.79641370242569,71.0,,,0.0,delivery-only,
1-db2b71,0,b2b-71,mfr_goods,loading,71,39600,0,0,0,-122.26635303754958,37.79641370242569,71.0,,,552.4755066600001,delivery-only,
1-b2b1363,1,b2b-71,mfr_goods,unloading,927,42660,19380,86400,780,-122.02069738170742,37.54110065000315,927.0,315000,315000,110.67653828,delivery-only,private
1-b2b1357,2,b2b-71,mfr_goods,unloading,7867,45060,24660,86400,1020,-121.85979530054252,37.36644971593701,7867.0,624100,315000,110.22294591,delivery-only,private
1-b2b1358,3,b2b-71,mfr_goods,unloading,7867,46080,35400,86400,840,-121.86032101346868,37.36387322424984,7867.0,624100,315000,110.22294591,delivery-only,private
1-b2b1365,4,b2b-71,mfr_goods,unloading,4312,53820,28800,86400,900,-122.28551872369218,38.31017380901117,4312.0,624100,315000,110.67653828,delivery-only,private
1-b2b1364,5,b2b-71,mfr_goods,unloading,4312,54720,29880,86400,960,-122.28857606683177,38.31258671452466,4312.0,624100,315000,110.67653828,delivery-only,private
1-db2b71-,6,b2b-71,mfr_goods,loading,71,59760,0,0,0,-122.26635303754958,37.79641370242569,71.0,,,0.0,delivery-only,
1-db2b72,0,b2b-72,mfr_goods,loading,71,39600,0,0,0,-122.26635303754958,37.79641370242569,71.0,,,110.22294591,delivery-only,
1-b2b1353,1,b2b-72,mfr_goods,unloading,8006,43980,24240,86400,720,-121.97424016748698,37.3963553258213,8006.0,425000,315000,110.22294591,delivery-only,private
1-db2b72-,2,b2b-72,mfr_goods,loading,71,48120,0,0,0,-122.26635303754958,37.79641370242569,71.0,,,0.0,delivery-only,
1-db2b73,0,b2b-73,mfr_goods,loading,71,39600,0,0,0,-122.26635303754958,37.79641370242569,71.0,,,110.22294591,delivery-only,
1-b2b1356,1,b2b-73,mfr_goods,unloading,3705,43500,28200,86400,840,-122.56913792875454,37.99591645760119,3705.0,323110,315000,110.22294591,delivery-only,private
1-db2b73-,2,b2b-73,mfr_goods,loading,71,47280,0,0,0,-122.26635303754958,37.79641370242569,71.0,,,0.0,delivery-only,
1-db2b74,0,b2b-74,mfr_goods,loading,71,30600,0,0,0,-122.26635303754958,37.79641370242569,71.0,,,220.89948419,delivery-only,
1-b2b1354,1,b2b-74,mfr_goods,unloading,1361,36000,27600,100800,720,-121.5823017185247,37.81574240548626,6561.0,452000,315000,110.22294591,delivery-only,private
1-b2b1360,2,b2b-74,mfr_goods,unloading,8581,44580,32820,100800,540,-121.70160421385155,37.01036217628002,8804.0,811300,315000,110.67653828,delivery-only,private
1-db2b74-,3,b2b-74,mfr_goods,loading,71,51360,0,0,0,-122.26635303754958,37.79641370242569,71.0,,,0.0,delivery-only,
1-db2b75,0,b2b-75,mfr_goods,loading,780,40200,0,0,0,-122.08895192165498,37.6020367701454,780.0,,,772.92139848,delivery-only,
1-b2b1697,1,b2b-75,mfr_goods,unloading,26,43800,26640,86400,900,-122.27567235445476,37.83546500289396,26.0,323110,316000,110.22294591,delivery-only,private
1-b2b1700,2,b2b-75,mfr_goods,unloading,1759,47820,27240,86400,540,-121.97753592161588,38.02097438761185,1759.0,491000,316000,110.67653828,delivery-only,private
1-b2b1699,3,b2b-75,mfr_goods,unloading,1759,48360,21540,86400,300,-121.94750498593226,37.97468192833387,1759.0,491000,316000,110.67653828,delivery-only,private
1-b2b1698,4,b2b-75,mfr_goods,unloading,1759,48660,22980,86400,1020,-122.01476584540416,38.00491376312265,1759.0,491000,316000,110.67653828,delivery-only,private
1-b2b1696,5,b2b-75,mfr_goods,unloading,9288,55560,27300,86400,480,-122.4437383741554,38.16720226037275,9288.0,323110,316000,110.22294591,delivery-only,private
1-b2b1693,6,b2b-75,mfr_goods,unloading,7089,63480,26040,86400,1020,-122.2683636448633,37.514238540460696,7089.0,4A0000,316000,110.22294591,delivery-only,private
1-b2b1695,7,b2b-75,mfr_goods,unloading,932,66480,26700,86400,480,-122.01836541874498,37.53762600969412,932.0,4A0000,316000,110.22294591,delivery-only,private
1-db2b75-,8,b2b-75,mfr_goods,loading,780,67560,0,0,0,-122.08895192165498,37.6020367701454,780.0,,,0.0,delivery-only,
1-db2b76,0,b2b-76,mfr_goods,loading,780,40200,0,0,0,-122.08895192165498,37.6020367701454,780.0,,,220.44589182,delivery-only,
1-b2b1691,1,b2b-76,mfr_goods,unloading,5806,45000,20100,86400,1200,-122.45037725350076,37.77109181328404,5806.0,561700,316000,110.22294591,delivery-only,private
1-b2b1690,2,b2b-76,mfr_goods,unloading,5806,46200,23220,86400,720,-122.44907546205576,37.77098533478194,5806.0,561700,316000,110.22294591,delivery-only,private
1-db2b76-,3,b2b-76,mfr_goods,loading,780,50400,0,0,0,-122.08895192165498,37.6020367701454,780.0,,,0.0,delivery-only,
1-db2b77,0,b2b-77,mfr_goods,loading,780,40200,0,0,0,-122.08895192165498,37.6020367701454,780.0,,,110.22294591,delivery-only,
1-b2b1692,1,b2b-77,mfr_goods,unloading,7043,42960,36000,86400,960,-122.29152554015933,37.56240308983679,7043.0,4A0000,316000,110.22294591,delivery-only,private
1-db2b77-,2,b2b-77,mfr_goods,loading,780,45300,0,0,0,-122.08895192165498,37.6020367701454,780.0,,,0.0,delivery-only,
1-db2b78,0,b2b-78,mfr_goods,loading,780,24000,0,0,0,-122.08895192165498,37.6020367701454,780.0,,,220.89948419,delivery-only,
1-b2b1694,1,b2b-78,mfr_goods,unloading,997,29220,25500,100800,840,-121.65163628610372,37.59875350174936,6584.0,4A0000,316000,110.22294591,delivery-only,private
1-b2b1701,2,b2b-78,mfr_goods,unloading,8581,38760,38760,100800,840,-121.70160421385155,37.01036217628002,8711.0,323110,316000,110.67653828,delivery-only,private
1-db2b78-,3,b2b-78,mfr_goods,loading,780,44700,0,0,0,-122.08895192165498,37.6020367701454,780.0,,,0.0,delivery-only,
1-db2b79,0,b2b-79,mfr_goods,loading,1361,31200,0,0,0,-121.5823017185247,37.81574240548626,6513.0,,,7148.16215883,delivery-only,
1-b2b2049,1,b2b-79,mfr_goods,unloading,33,36060,22320,86400,1440,-122.26399744480986,37.82378539110344,33.0,541610,322210,7148.16215883,delivery-only,private
1-db2b79-,2,b2b-79,mfr_goods,loading,1361,42060,0,0,0,-121.5823017185247,37.81574240548626,6513.0,,,0.0,delivery-only,
1-db2b80,0,b2b-80,mfr_goods,loading,8634,21000,0,0,0,-121.36677058858194,36.989633293462106,3434.0,,,6803.88555,delivery-only,
